Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
02:44:16 AM      0.00      0.00
02:44:18 AM      0.00      0.00
02:44:20 AM      0.00      0.00
02:44:22 AM      0.00      0.00
02:44:24 AM      0.00      0.00
02:44:26 AM      0.00      0.00
02:44:28 AM      0.00      0.00
02:44:30 AM      0.00      0.00
02:44:32 AM      0.00      0.00
02:44:34 AM      0.00      0.00
02:44:36 AM      0.00      0.00
02:44:38 AM      0.00      0.00
02:44:40 AM      0.00      0.00
02:44:42 AM      0.00      0.00
02:44:44 AM      0.00      0.00
02:44:46 AM      0.00      0.00
02:44:48 AM      0.00      0.00
02:44:50 AM      0.00      0.00
02:44:52 AM      0.00      0.00
02:44:54 AM      0.00      0.00
02:44:56 AM      0.00      0.00
02:44:58 AM      0.00      0.00
02:45:00 AM      0.00      0.00
02:45:02 AM      0.00      0.00
02:45:04 AM      0.00      0.00
02:45:06 AM      0.00      0.00
02:45:08 AM      0.00      0.00
02:45:10 AM      0.00      0.00
02:45:12 AM      0.00      0.00
02:45:14 AM      0.00      0.00
02:45:16 AM      0.00      0.00
02:45:18 AM      0.00      0.00
02:45:20 AM      0.00      0.00
02:45:22 AM      0.00      0.00
02:45:24 AM      0.00      0.00
02:45:26 AM      0.00      0.00
02:45:28 AM      0.00      0.00
02:45:30 AM      0.00      0.00
02:45:32 AM      0.00      0.00
02:45:34 AM      0.00      0.00
02:45:36 AM      0.00      0.00
02:45:38 AM      0.00      0.00
02:45:40 AM      0.00      0.00
02:45:42 AM      0.00      0.00
02:45:44 AM      0.00      0.00
02:45:46 AM      0.00      0.00
02:45:48 AM      0.00      0.00
02:45:50 AM      0.00      0.00
02:45:52 AM      0.00      0.00
02:45:54 AM      0.00      0.00
02:45:56 AM      0.00      0.00
02:45:58 AM      0.00      0.00
02:46:00 AM      0.00      0.00
02:46:02 AM      0.00      0.00
02:46:04 AM      0.00      0.00
02:46:06 AM      0.00      0.00
02:46:08 AM      0.00      0.00
02:46:10 AM      0.00      0.00
02:46:12 AM      0.00      0.00
02:46:14 AM      0.00      0.00
02:46:16 AM      0.00      0.00
02:46:18 AM      0.00      0.00
02:46:20 AM      0.00      0.00
02:46:22 AM      0.00      0.00
02:46:24 AM      0.00      0.00
02:46:26 AM      0.00      0.00
02:46:28 AM      0.00      0.00
02:46:30 AM      0.00      0.00
02:46:32 AM      0.00      0.00
02:46:34 AM      0.00      0.00
02:46:36 AM      0.00      0.00
02:46:38 AM      0.00      0.00
02:46:40 AM      0.00      0.00
02:46:42 AM      0.00      0.00
02:46:44 AM      0.00      0.00
02:46:46 AM      0.00      0.00
02:46:48 AM      0.00      0.00
02:46:50 AM      0.00      0.00
02:46:52 AM      0.00      0.00
02:46:54 AM      0.00      0.00
02:46:56 AM      0.00      0.00
02:46:58 AM      0.00      0.00
02:47:00 AM      0.00      0.00
02:47:02 AM      0.00      0.00
02:47:04 AM      0.00      0.00
02:47:06 AM      0.00      0.00
02:47:08 AM      0.00      0.00
02:47:10 AM      0.00      0.00
02:47:12 AM      0.00      0.00
02:47:14 AM      0.00      0.00
02:47:16 AM      0.00      0.00
02:47:18 AM      0.00      0.00
02:47:20 AM      0.00      0.00
02:47:22 AM      0.00      0.00
02:47:24 AM      0.00      0.00
02:47:26 AM      0.00      0.00
02:47:28 AM      0.00      0.00
02:47:30 AM      0.00      0.00
02:47:32 AM      0.00      0.00
02:47:34 AM      0.00      0.00
02:47:36 AM      0.00      0.00
02:47:38 AM      0.00      0.00
02:47:40 AM      0.00      0.00
02:47:42 AM      0.00      0.00
02:47:44 AM      0.00      0.00
02:47:46 AM      0.00      0.00
02:47:48 AM      0.00      0.00
02:47:50 AM      0.00      0.00
02:47:52 AM      0.00      0.00
02:47:54 AM      0.00      0.00
02:47:56 AM      0.00      0.00
02:47:58 AM      0.00      0.00
02:48:00 AM      0.00      0.00
02:48:02 AM      0.00      0.00
02:48:04 AM      0.00      0.00
02:48:06 AM      0.00      0.00
02:48:08 AM      0.00      0.00
02:48:10 AM      0.00      0.00
02:48:12 AM      0.00      0.00
02:48:14 AM      0.00      0.00
02:48:16 AM      0.00      0.00
02:48:18 AM      0.00      0.00
02:48:20 AM      0.00      0.00
02:48:22 AM      0.00      0.00
02:48:24 AM      0.00      0.00
02:48:26 AM      0.00      0.00
02:48:28 AM      0.00      0.00
02:48:30 AM      0.00      0.00
02:48:32 AM      0.00      0.00
02:48:34 AM      0.00      0.00
02:48:36 AM      0.00      0.00
02:48:38 AM      0.00      0.00
02:48:40 AM      0.00      0.00
02:48:42 AM      0.00      0.00
02:48:44 AM      0.00      0.00
02:48:46 AM      0.00      0.00
02:48:48 AM      0.00      0.00
02:48:50 AM      0.00      0.00
02:48:52 AM      0.00      0.00
02:48:54 AM      0.00      0.00
02:48:56 AM      0.00      0.00
02:48:58 AM      0.00      0.00
02:49:00 AM      0.00      0.00
02:49:02 AM      0.00      0.00
02:49:04 AM      0.00      0.00
02:49:06 AM      0.00      0.00
02:49:08 AM      0.00      0.00
02:49:10 AM      0.00      0.00
02:49:12 AM      0.00      0.00
02:49:14 AM      0.00      0.00
02:49:16 AM      0.00      0.00
02:49:18 AM      0.00      0.00
02:49:20 AM      0.00      0.00
02:49:22 AM      0.00      0.00
02:49:24 AM      0.00      0.00
02:49:26 AM      0.00      0.00
02:49:28 AM      0.00      0.00
02:49:30 AM      0.00      0.00
02:49:32 AM      0.00      0.00
02:49:34 AM      0.00      0.00
02:49:36 AM      0.00      0.00
02:49:38 AM      0.00      0.00
02:49:40 AM      0.00      0.00
02:49:42 AM      0.00      0.00
02:49:44 AM      0.00      0.00
02:49:46 AM      0.00      0.00
02:49:48 AM      0.00      0.00
02:49:50 AM      0.00      0.00
02:49:52 AM      0.00      0.00
02:49:54 AM      0.00      0.00
02:49:56 AM      0.00      0.00
02:49:58 AM      0.00      0.00
02:50:00 AM      0.00      0.00
02:50:02 AM      0.00      0.00
02:50:04 AM      0.00      0.00
02:50:06 AM      0.00      0.00
02:50:08 AM      0.00      0.00
02:50:10 AM      0.00      0.00
02:50:12 AM      0.00      0.00
02:50:14 AM      0.00      0.00
02:50:16 AM      0.00      0.00
02:50:18 AM      0.00      0.00
02:50:20 AM      0.00      0.00
02:50:22 AM      0.00      0.00
02:50:24 AM      0.00      0.00
02:50:26 AM      0.00      0.00
02:50:28 AM      0.00      0.00
02:50:30 AM      0.00      0.00
02:50:32 AM      0.00      0.00
02:50:34 AM      0.00      0.00
02:50:36 AM      0.00      0.00
02:50:38 AM      0.00      0.00
02:50:40 AM      0.00      0.00
02:50:42 AM      0.00      0.00
02:50:44 AM      0.00      0.00
02:50:46 AM      0.00      0.00
02:50:48 AM      0.00      0.00
02:50:50 AM      0.00      0.00
02:50:52 AM      0.00      0.00
02:50:54 AM      0.00      0.00
02:50:56 AM      0.00      0.00
02:50:58 AM      0.00      0.00
02:51:00 AM      0.00      0.00
02:51:02 AM      0.00      0.00
02:51:04 AM      0.00      0.00
02:51:06 AM      0.00      0.00
02:51:08 AM      0.00      0.00
02:51:10 AM      0.00      0.00
02:51:12 AM      0.00      0.00
02:51:14 AM      0.00      0.00
02:51:16 AM      0.00      0.00
02:51:18 AM      0.00      0.00
02:51:20 AM      0.00      0.00
02:51:22 AM      0.00      0.00
02:51:24 AM      0.00      0.00
02:51:26 AM      0.00      0.00
02:51:28 AM      0.00      0.00
02:51:30 AM      0.00      0.00
02:51:32 AM      0.00      0.00
02:51:34 AM      0.00      0.00
02:51:36 AM      0.00      0.00
02:51:38 AM      0.00      0.00
02:51:40 AM      0.00      0.00
02:51:42 AM      0.00      0.00
02:51:44 AM      0.00      0.00
02:51:46 AM      0.00      0.00
02:51:48 AM      0.00      0.00
02:51:50 AM      0.00      0.00
02:51:52 AM      0.00      0.00
02:51:54 AM      0.00      0.00
02:51:56 AM      0.00      0.00
02:51:58 AM      0.00      0.00
02:52:00 AM      0.00      0.00
02:52:02 AM      0.00      0.00
02:52:04 AM      0.00      0.00
02:52:06 AM      0.00      0.00
02:52:08 AM      0.00      0.00
02:52:10 AM      0.00      0.00
02:52:12 AM      0.00      0.00
02:52:14 AM      0.00      0.00
02:52:16 AM      0.00      0.00
02:52:18 AM      0.00      0.00
02:52:20 AM      0.00      0.00
02:52:22 AM      0.00      0.00
02:52:24 AM      0.00      0.00
02:52:26 AM      0.00      0.00
02:52:28 AM      0.00      0.00
02:52:30 AM      0.00      0.00
02:52:32 AM      0.00      0.00
02:52:34 AM      0.00      0.00
02:52:36 AM      0.00      0.00
02:52:38 AM      0.00      0.00
02:52:40 AM      0.00      0.00
02:52:42 AM      0.00      0.00
02:52:44 AM      0.00      0.00
02:52:46 AM      0.00      0.00
02:52:48 AM      0.00      0.00
02:52:50 AM      0.00      0.00
02:52:52 AM      0.00      0.00
02:52:54 AM      0.00      0.00
02:52:56 AM      0.00      0.00
02:52:58 AM      0.00      0.00
02:53:00 AM      0.00      0.00
02:53:02 AM      0.00      0.00
02:53:04 AM      0.00      0.00
02:53:06 AM      0.00      0.00
02:53:08 AM      0.00      0.00
02:53:10 AM      0.00      0.00
02:53:12 AM      0.00      0.00
02:53:14 AM      0.00      0.00
02:53:16 AM      0.00      0.00
02:53:18 AM      0.00      0.00
02:53:20 AM      0.00      0.00
02:53:22 AM      0.00      0.00
02:53:24 AM      0.00      0.00
02:53:26 AM      0.00      0.00
02:53:28 AM      0.00      0.00
02:53:30 AM      0.00      0.00
02:53:32 AM      0.00      0.00
02:53:34 AM      0.00      0.00
02:53:36 AM      0.00      0.00
02:53:38 AM      0.00      0.00
02:53:40 AM      0.00      0.00
02:53:42 AM      0.00      0.00
02:53:44 AM      0.00      0.00
02:53:46 AM      0.00      0.00
02:53:48 AM      0.00      0.00
02:53:50 AM      0.00      0.00
02:53:52 AM      0.00      0.00
02:53:54 AM      0.00      0.00
02:53:56 AM      0.00      0.00
02:53:58 AM      0.00      0.00
02:54:00 AM      0.00      0.00
02:54:02 AM      0.00      0.00
02:54:04 AM      0.00      0.00
02:54:06 AM      0.00      0.00
02:54:08 AM      0.00      0.00
02:54:10 AM      0.00      0.00
02:54:12 AM      0.00      0.00
02:54:14 AM      0.00      0.00
02:54:16 AM      0.00      0.00
02:54:18 AM      0.00      0.00
02:54:20 AM      0.00      0.00
02:54:22 AM      0.00      0.00
02:54:24 AM      0.00      0.00
02:54:26 AM      0.00      0.00
02:54:28 AM      0.00      0.00
02:54:30 AM      0.00      0.00
02:54:32 AM      0.00      0.00
02:54:34 AM      0.00      0.00
02:54:36 AM      0.00      0.00
02:54:38 AM      0.00      0.00
02:54:40 AM      0.00      0.00
02:54:42 AM      0.00      0.00
02:54:44 AM      0.00      0.00
02:54:46 AM      0.00      0.00
02:54:48 AM      0.00      0.00
02:54:50 AM      0.00      0.00
02:54:52 AM      0.00      0.00
02:54:54 AM      0.00      0.00
02:54:56 AM      0.00      0.00
02:54:58 AM      0.00      0.00
02:55:00 AM      0.00      0.00
02:55:02 AM      0.00      0.00
02:55:04 AM      0.00      0.00
02:55:06 AM      0.00      0.00
02:55:08 AM      0.00      0.00
02:55:10 AM      0.00      0.00
02:55:12 AM      0.00      0.00
02:55:14 AM      0.00      0.00
02:55:16 AM      0.00      0.00
02:55:18 AM      0.00      0.00
02:55:20 AM      0.00      0.00
02:55:22 AM      0.00      0.00
02:55:24 AM      0.00      0.00
02:55:26 AM      0.00      0.00
02:55:28 AM      0.00      0.00
02:55:30 AM      0.00      0.00
02:55:32 AM      0.00      0.00
02:55:34 AM      0.00      0.00
02:55:36 AM      0.00      0.00
02:55:38 AM      0.00      0.00
02:55:40 AM      0.00      0.00
02:55:42 AM      0.00      0.00
02:55:44 AM      0.00      0.00
02:55:46 AM      0.00      0.00
02:55:48 AM      0.00      0.00
02:55:50 AM      0.00      0.00
02:55:52 AM      0.00      0.00
02:55:54 AM      0.00      0.00
02:55:56 AM      0.00      0.00
02:55:58 AM      0.00      0.00
02:56:00 AM      0.00      0.00
02:56:02 AM      0.00      0.00
02:56:04 AM      0.00      0.00
02:56:06 AM      0.00      0.00
02:56:08 AM      0.00      0.00
02:56:10 AM      0.00      0.00
02:56:12 AM      0.00      0.00
02:56:14 AM      0.00      0.00
02:56:16 AM      0.00      0.00
02:56:18 AM      0.00      0.00
02:56:20 AM      0.00      0.00
02:56:22 AM      0.00      0.00
02:56:24 AM      0.00      0.00
02:56:26 AM      0.00      0.00
02:56:28 AM      0.00      0.00
02:56:30 AM      0.00      0.00
02:56:32 AM      0.00      0.00
02:56:34 AM      0.00      0.00
02:56:36 AM      0.00      0.00
02:56:38 AM      0.00      0.00
02:56:40 AM      0.00      0.00
02:56:42 AM      0.00      0.00
02:56:44 AM      0.00      0.00
02:56:46 AM      0.00      0.00
02:56:48 AM      0.00      0.00
02:56:50 AM      0.00      0.00
02:56:52 AM      0.00      0.00
02:56:54 AM      0.00      0.00
02:56:56 AM      0.00      0.00
02:56:58 AM      0.00      0.00
02:57:00 AM      0.00      0.00
02:57:02 AM      0.00      0.00
02:57:04 AM      0.00      0.00
02:57:06 AM      0.00      0.00
02:57:08 AM      0.00      0.00
02:57:10 AM      0.00      0.00
02:57:12 AM      0.00      0.00
02:57:14 AM      0.00      0.00
02:57:16 AM      0.00      0.00
02:57:18 AM      0.00      0.00
02:57:20 AM      0.00      0.00
02:57:22 AM      0.00      0.00
02:57:24 AM      0.00      0.00
02:57:26 AM      0.00      0.00
02:57:28 AM      0.00      0.00
02:57:30 AM      0.00      0.00
02:57:32 AM      0.00      0.00
02:57:34 AM      0.00      0.00
02:57:36 AM      0.00      0.00
02:57:38 AM      0.00      0.00
02:57:40 AM      0.00      0.00
02:57:42 AM      0.00      0.00
02:57:44 AM      0.00      0.00
02:57:46 AM      0.00      0.00
02:57:48 AM      0.00      0.00
02:57:50 AM      0.00      0.00
02:57:52 AM      0.00      0.00
02:57:54 AM      0.00      0.00
02:57:56 AM      0.00      0.00
02:57:58 AM      0.00      0.00
02:58:00 AM      0.00      0.00
02:58:02 AM      0.00      0.00
02:58:04 AM      0.00      0.00
02:58:06 AM      0.00      0.00
02:58:08 AM      0.00      0.00
02:58:10 AM      0.00      0.00
02:58:12 AM      0.00      0.00
02:58:14 AM      0.00      0.00
02:58:16 AM      0.00      0.00
02:58:18 AM      0.00      0.00
02:58:20 AM      0.00      0.00
02:58:22 AM      0.00      0.00
02:58:24 AM      0.00      0.00
02:58:26 AM      0.00      0.00
02:58:28 AM      0.00      0.00
02:58:30 AM      0.00      0.00
02:58:32 AM      0.00      0.00
02:58:34 AM      0.00      0.00
02:58:36 AM      0.00      0.00
02:58:38 AM      0.00      0.00
02:58:40 AM      0.00      0.00
02:58:42 AM      0.00      0.00
02:58:44 AM      0.00      0.00
02:58:46 AM      0.00      0.00
02:58:48 AM      0.00      0.00
02:58:50 AM      0.00      0.00
02:58:52 AM      0.00      0.00
02:58:54 AM      0.00      0.00
02:58:56 AM      0.00      0.00
02:58:58 AM      0.00      0.00
02:59:00 AM      0.00      0.00
02:59:02 AM      0.00      0.00
02:59:04 AM      0.00      0.00
02:59:06 AM      0.00      0.00
02:59:08 AM      0.00      0.00
02:59:10 AM      0.00      0.00
02:59:12 AM      0.00      0.00
02:59:14 AM      0.00      0.00
02:59:16 AM      0.00      0.00
02:59:18 AM      0.00      0.00
02:59:20 AM      0.00      0.00
02:59:22 AM      0.00      0.00
02:59:24 AM      0.00      0.00
02:59:26 AM      0.00      0.00
02:59:28 AM      0.00      0.00
02:59:30 AM      0.00      0.00
02:59:32 AM      0.00      0.00
02:59:34 AM      0.00      0.00
02:59:36 AM      0.00      0.00
02:59:38 AM      0.00      0.00
02:59:40 AM      0.00      0.00
02:59:42 AM      0.00      0.00
02:59:44 AM      0.00      0.00
02:59:46 AM      0.00      0.00
02:59:48 AM      0.00      0.00
02:59:50 AM      0.00      0.00
02:59:52 AM      0.00      0.00
02:59:54 AM      0.00      0.00
02:59:56 AM      0.00      0.00
02:59:58 AM      0.00      0.00
03:00:00 AM      0.00      0.00
03:00:02 AM      0.00      0.00
03:00:04 AM      0.00      0.00
03:00:06 AM      0.00      0.00
03:00:08 AM      0.00      0.00
03:00:10 AM      0.00      0.00
03:00:12 AM      0.00      0.00
03:00:14 AM      0.00      0.00
03:00:16 AM      0.00      0.00
03:00:18 AM      0.00      0.00
03:00:20 AM      0.00      0.00
03:00:22 AM      0.00      0.00
03:00:24 AM      0.00      0.00
03:00:26 AM      0.00      0.00
03:00:28 AM      0.00      0.00
03:00:30 AM      0.00      0.00
03:00:32 AM      0.00      0.00
03:00:34 AM      0.00      0.00
03:00:36 AM      0.00      0.00
03:00:38 AM      0.00      0.00
03:00:40 AM      0.00      0.00
03:00:42 AM      0.00      0.00
03:00:44 AM      0.00      0.00
03:00:46 AM      0.00      0.00
03:00:48 AM      0.00      0.00
03:00:50 AM      0.00      0.00
03:00:52 AM      0.00      0.00
03:00:54 AM      0.00      0.00
03:00:56 AM      0.00      0.00
03:00:58 AM      0.00      0.00
03:01:00 AM      0.00      0.00
03:01:02 AM      0.00      0.00
03:01:04 AM      0.00      0.00
03:01:06 AM      0.00      0.00
03:01:08 AM      0.00      0.00
03:01:10 AM      0.00      0.00
03:01:12 AM      0.00      0.00
03:01:14 AM      0.00      0.00
03:01:16 AM      0.00      0.00
03:01:18 AM      0.00      0.00
03:01:20 AM      0.00      0.00
03:01:22 AM      0.00      0.00
03:01:24 AM      0.00      0.00
03:01:26 AM      0.00      0.00
03:01:28 AM      0.00      0.00
03:01:30 AM      0.00      0.00
03:01:32 AM      0.00      0.00
03:01:34 AM      0.00      0.00
03:01:36 AM      0.00      0.00
03:01:38 AM      0.00      0.00
03:01:40 AM      0.00      0.00
03:01:42 AM      0.00      0.00
03:01:44 AM      0.00      0.00
03:01:46 AM      0.00      0.00
03:01:48 AM      0.00      0.00
03:01:50 AM      0.00      0.00
03:01:52 AM      0.00      0.00
03:01:54 AM      0.00      0.00
03:01:56 AM      0.00      0.00
03:01:58 AM      0.00      0.00
03:02:00 AM      0.00      0.00
03:02:02 AM      0.00      0.00
03:02:04 AM      0.00      0.00
03:02:06 AM      0.00      0.00
03:02:08 AM      0.00      0.00
03:02:10 AM      0.00      0.00
03:02:12 AM      0.00      0.00
03:02:14 AM      0.00      0.00
03:02:16 AM      0.00      0.00
03:02:18 AM      0.00      0.00
03:02:20 AM      0.00      0.00
03:02:22 AM      0.00      0.00
03:02:24 AM      0.00      0.00
03:02:26 AM      0.00      0.00
03:02:28 AM      0.00      0.00
03:02:30 AM      0.00      0.00
03:02:32 AM      0.00      0.00
03:02:34 AM      0.00      0.00
03:02:36 AM      0.00      0.00
03:02:38 AM      0.00      0.00
03:02:40 AM      0.00      0.00
03:02:42 AM      0.00      0.00
03:02:44 AM      0.00      0.00
03:02:46 AM      0.00      0.00
03:02:48 AM      0.00      0.00
03:02:50 AM      0.00      0.00
03:02:52 AM      0.00      0.00
03:02:54 AM      0.00      0.00
03:02:56 AM      0.00      0.00
03:02:58 AM      0.00      0.00
03:03:00 AM      0.00      0.00
03:03:02 AM      0.00      0.00
03:03:04 AM      0.00      0.00
03:03:06 AM      0.00      0.00
03:03:08 AM      0.00      0.00
03:03:10 AM      0.00      0.00
03:03:12 AM      0.00      0.00
03:03:14 AM      0.00      0.00
03:03:16 AM      0.00      0.00
03:03:18 AM      0.00      0.00
03:03:20 AM      0.00      0.00
03:03:22 AM      0.00      0.00
03:03:24 AM      0.00      0.00
03:03:26 AM      0.00      0.00
03:03:28 AM      0.00      0.00
03:03:30 AM      0.00      0.00
03:03:32 AM      0.00      0.00
03:03:34 AM      0.00      0.00
03:03:36 AM      0.00      0.00
03:03:38 AM      0.00      0.00
03:03:40 AM      0.00      0.00
03:03:42 AM      0.00      0.00
03:03:44 AM      0.00      0.00
03:03:46 AM      0.00      0.00
03:03:48 AM      0.00      0.00
03:03:50 AM      0.00      0.00
03:03:52 AM      0.00      0.00
03:03:54 AM      0.00      0.00
03:03:56 AM      0.00      0.00
03:03:58 AM      0.00      0.00
03:04:00 AM      0.00      0.00
03:04:02 AM      0.00      0.00
03:04:04 AM      0.00      0.00
03:04:06 AM      0.00      0.00
03:04:08 AM      0.00      0.00
03:04:10 AM      0.00      0.00
03:04:12 AM      0.00      0.00
03:04:14 AM      0.00      0.00
03:04:16 AM      0.00      0.00
03:04:18 AM      0.00      0.00
03:04:20 AM      0.00      0.00
03:04:22 AM      0.00      0.00
03:04:24 AM      0.00      0.00
03:04:26 AM      0.00      0.00
03:04:28 AM      0.00      0.00
03:04:30 AM      0.00      0.00
03:04:32 AM      0.00      0.00
03:04:34 AM      0.00      0.00
03:04:36 AM      0.00      0.00
03:04:38 AM      0.00      0.00
03:04:40 AM      0.00      0.00
03:04:42 AM      0.00      0.00
03:04:44 AM      0.00      0.00
03:04:46 AM      0.00      0.00
03:04:48 AM      0.00      0.00
03:04:50 AM      0.00      0.00
03:04:52 AM      0.00      0.00
03:04:54 AM      0.00      0.00
03:04:56 AM      0.00      0.00
03:04:58 AM      0.00      0.00
03:05:00 AM      0.00      0.00
03:05:02 AM      0.00      0.00
03:05:04 AM      0.00      0.00
03:05:06 AM      0.00      0.00
03:05:08 AM      0.00      0.00
03:05:10 AM      0.00      0.00
03:05:12 AM      0.00      0.00
03:05:14 AM      0.00      0.00
03:05:16 AM      0.00      0.00
03:05:18 AM      0.00      0.00
03:05:20 AM      0.00      0.00
03:05:22 AM      0.00      0.00
03:05:24 AM      0.00      0.00
03:05:26 AM      0.00      0.00
03:05:28 AM      0.00      0.00
03:05:30 AM      0.00      0.00
03:05:32 AM      0.00      0.00
03:05:34 AM      0.00      0.00
03:05:36 AM      0.00      0.00
03:05:38 AM      0.00      0.00
03:05:40 AM      0.00      0.00
03:05:42 AM      0.00      0.00
03:05:44 AM      0.00      0.00
03:05:46 AM      0.00      0.00
03:05:48 AM      0.00      0.00
03:05:50 AM      0.00      0.00
03:05:52 AM      0.00      0.00
03:05:54 AM      0.00      0.00
03:05:56 AM      0.00      0.00
03:05:58 AM      0.00      0.00
03:06:00 AM      0.00      0.00
03:06:02 AM      0.00      0.00
03:06:04 AM      0.00      0.00
03:06:06 AM      0.00      0.00
03:06:08 AM      0.00      0.00
03:06:10 AM      0.00      0.00
03:06:12 AM      0.00      0.00
03:06:14 AM      0.00      0.00
03:06:16 AM      0.00      0.00
03:06:18 AM      0.00      0.00
03:06:20 AM      0.00      0.00
03:06:22 AM      0.00      0.00
03:06:24 AM      0.00      0.00
03:06:26 AM      0.00      0.00
03:06:28 AM      0.00      0.00
03:06:30 AM      0.00      0.00
03:06:32 AM      0.00      0.00
03:06:34 AM      0.00      0.00
03:06:36 AM      0.00      0.00
03:06:38 AM      0.00      0.00
03:06:40 AM      0.00      0.00
03:06:42 AM      0.00      0.00
03:06:44 AM      0.00      0.00
03:06:46 AM      0.00      0.00
03:06:48 AM      0.00      0.00
03:06:50 AM      0.00      0.00
03:06:52 AM      0.00      0.00
03:06:54 AM      0.00      0.00
03:06:56 AM      0.00      0.00
03:06:58 AM      0.00      0.00
03:07:00 AM      0.00      0.00
03:07:02 AM      0.00      0.00
03:07:04 AM      0.00      0.00
03:07:06 AM      0.00      0.00
03:07:08 AM      0.00      0.00
03:07:10 AM      0.00      0.00
03:07:12 AM      0.00      0.00
03:07:14 AM      0.00      0.00
03:07:16 AM      0.00      0.00
03:07:18 AM      0.00      0.00
03:07:20 AM      0.00      0.00
03:07:22 AM      0.00      0.00
03:07:24 AM      0.00      0.00
03:07:26 AM      0.00      0.00
03:07:28 AM      0.00      0.00
03:07:30 AM      0.00      0.00
03:07:32 AM      0.00      0.00
03:07:34 AM      0.00      0.00
03:07:36 AM      0.00      0.00
03:07:38 AM      0.00      0.00
03:07:40 AM      0.00      0.00
03:07:42 AM      0.00      0.00
03:07:44 AM      0.00      0.00
03:07:46 AM      0.00      0.00
03:07:48 AM      0.00      0.00
03:07:50 AM      0.00      0.00
03:07:52 AM      0.00      0.00
03:07:54 AM      0.00      0.00
03:07:56 AM      0.00      0.00
03:07:58 AM      0.00      0.00
03:08:00 AM      0.00      0.00
03:08:02 AM      0.00      0.00
03:08:04 AM      0.00      0.00
03:08:06 AM      0.00      0.00
03:08:08 AM      0.00      0.00
03:08:10 AM      0.00      0.00
03:08:12 AM      0.00      0.00
03:08:14 AM      0.00      0.00
03:08:16 AM      0.00      0.00
03:08:18 AM      0.00      0.00
03:08:20 AM      0.00      0.00
03:08:22 AM      0.00      0.00
03:08:24 AM      0.00      0.00
03:08:26 AM      0.00      0.00
03:08:28 AM      0.00      0.00
03:08:30 AM      0.00      0.00
03:08:32 AM      0.00      0.00
03:08:34 AM      0.00      0.00
03:08:36 AM      0.00      0.00
03:08:38 AM      0.00      0.00
03:08:40 AM      0.00      0.00
03:08:42 AM      0.00      0.00
03:08:44 AM      0.00      0.00
03:08:46 AM      0.00      0.00
03:08:48 AM      0.00      0.00
03:08:50 AM      0.00      0.00
03:08:52 AM      0.00      0.00
03:08:54 AM      0.00      0.00
03:08:56 AM      0.00      0.00
03:08:58 AM      0.00      0.00
03:09:00 AM      0.00      0.00
03:09:02 AM      0.00      0.00
03:09:04 AM      0.00      0.00
03:09:06 AM      0.00      0.00
03:09:08 AM      0.00      0.00
03:09:10 AM      0.00      0.00
03:09:12 AM      0.00      0.00
03:09:14 AM      0.00      0.00
03:09:16 AM      0.00      0.00
03:09:18 AM      0.00      0.00
03:09:20 AM      0.00      0.00
03:09:22 AM      0.00      0.00
03:09:24 AM      0.00      0.00
03:09:26 AM      0.00      0.00
03:09:28 AM      0.00      0.00
03:09:30 AM      0.00      0.00
03:09:32 AM      0.00      0.00
03:09:34 AM      0.00      0.00
03:09:36 AM      0.00      0.00
03:09:38 AM      0.00      0.00
03:09:40 AM      0.00      0.00
03:09:42 AM      0.00      0.00
03:09:44 AM      0.00      0.00
03:09:46 AM      0.00      0.00
03:09:48 AM      0.00      0.00
03:09:50 AM      0.00      0.00
03:09:52 AM      0.00      0.00
03:09:54 AM      0.00      0.00
03:09:56 AM      0.00      0.00
03:09:58 AM      0.00      0.00
03:10:00 AM      0.00      0.00
03:10:02 AM      0.00      0.00
03:10:04 AM      0.00      0.00
03:10:06 AM      0.00      0.00
03:10:08 AM      0.00      0.00
03:10:10 AM      0.00      0.00
03:10:12 AM      0.00      0.00
03:10:14 AM      0.00      0.00
03:10:16 AM      0.00      0.00
03:10:18 AM      0.00      0.00
03:10:20 AM      0.00      0.00
03:10:22 AM      0.00      0.00
03:10:24 AM      0.00      0.00
03:10:26 AM      0.00      0.00
03:10:28 AM      0.00      0.00
03:10:30 AM      0.00      0.00
03:10:32 AM      0.00      0.00
03:10:34 AM      0.00      0.00
03:10:36 AM      0.00      0.00
03:10:38 AM      0.00      0.00
03:10:40 AM      0.00      0.00
03:10:42 AM      0.00      0.00
03:10:44 AM      0.00      0.00
03:10:46 AM      0.00      0.00
03:10:48 AM      0.00      0.00
03:10:50 AM      0.00      0.00
03:10:52 AM      0.00      0.00
03:10:54 AM      0.00      0.00
03:10:56 AM      0.00      0.00
03:10:58 AM      0.00      0.00
03:11:00 AM      0.00      0.00
03:11:02 AM      0.00      0.00
03:11:04 AM      0.00      0.00
03:11:06 AM      0.00      0.00
03:11:08 AM      0.00      0.00
03:11:10 AM      0.00      0.00
03:11:12 AM      0.00      0.00
03:11:14 AM      0.00      0.00
03:11:16 AM      0.00      0.00
03:11:18 AM      0.00      0.00
03:11:20 AM      0.00      0.00
03:11:22 AM      0.00      0.00
03:11:24 AM      0.00      0.00
03:11:26 AM      0.00      0.00
03:11:28 AM      0.00      0.00
03:11:30 AM      0.00      0.00
03:11:32 AM      0.00      0.00
